厂商,模型名称,是否阶梯计费,阶梯计费条件,输入,输出,收藏
字节跳动,doubao-seed-1.6-flash,是,"输入长度 (32, 128]",￥0.30,￥3.00,
字节跳动,doubao-seed-1.6-flash,是,"输入长度 (128, 256]",￥0.60,￥6.00,
字节跳动,doubao-seed-1.6-vision,是,"输入长度 [0, 32]",￥0.80,￥8.00,
字节跳动,doubao-seed-1.6-vision,是,"输入长度 (32, 128]",￥1.20,￥16.00,
字节跳动,doubao-seed-1.6-vision,是,"输入长度 (128, 256]",￥2.40,￥24.00,
字节跳动,doubao-seed-1.6-thinking,是,"输入长度 [0, 32]",￥0.80,￥8.00,
字节跳动,doubao-seed-1.6-thinking,是,"输入长度 (32, 128]",￥1.20,￥16.00,
字节跳动,doubao-seed-1.6-thinking,是,"输入长度 (128, 256]",￥2.40,￥24.00,
字节跳动,doubao-seed-translation,否,,￥1.20,￥3.60,
字节跳动,doubao-1.5-thinking-pro,否,,￥4.00,￥16.00,
字节跳动,doubao-1.5-thinking-vision-pro,否,,￥3.00,￥9.00,
字节跳动,doubao-1.5-pro-32k,否,,￥0.80,￥2.00,
字节跳动,doubao-1.5-lite-32k,否,,￥0.30,￥0.60,
字节跳动,doubao-1.5-vision-pro,否,,￥3.00,￥9.00,
字节跳动,doubao-1.5-vision-lite,否,,￥1.50,￥4.50,
字节跳动,doubao-1.5-ui-tars,否,,￥3.50,￥12.00,
字节跳动,doubao-lite-32k,否,,￥0.30,￥0.60,
字节跳动,doubao-seed-character,是,"输入长度 [0, 32]",￥0.80,￥2.00,
字节跳动,doubao-seed-character,是,"输入长度 (32, 128]",￥1.20,￥6.00,
阿里巴巴,qwen3.7-max,否,,￥12.00,￥36.00,
阿里巴巴,qwen3.7-plus,是,0<Token≤256K,￥2.00,￥8.00,
阿里巴巴,qwen3.7-plus,是,256K<Token≤1M,￥6.00,￥24.00,
阿里巴巴,qwen3.6-max-preview,是,0<Token≤128K,￥9.00,￥54.00,
阿里巴巴,qwen3.6-max-preview,是,128K<Token≤256K,￥15.00,￥90.00,
阿里巴巴,qwen3.6-plus,是,0<Token≤256K,￥2.00,￥12.00,
阿里巴巴,qwen3.6-plus,是,256K<Token≤1M,￥8.00,￥48.00,
阿里巴巴,qwen3.6-flash,是,0<Token≤256K,￥1.20,￥7.20,
阿里巴巴,qwen3.6-flash,是,256K<Token≤1M,￥4.80,￥28.80,
阿里巴巴,qwen3-max-2026-01-23,是,0<Token≤32K,￥2.50,￥10.00,
阿里巴巴,qwen3-max-2026-01-23,是,32K<Token≤128K,￥4.00,￥16.00,
阿里巴巴,qwen3-max-2026-01-23,是,128K<Token≤252K,￥7.00,￥28.00,
阿里巴巴,qwen3-turbo-2025-09-23,是,0<Token≤32K,￥6.00,￥24.00,
阿里巴巴,qwen3-turbo-2025-09-23,是,32K<Token≤128K,￥10.00,￥40.00,
阿里巴巴,qwen3-turbo-2025-09-23,是,128K<Token≤252K,￥15.00,￥60.00,
阿里巴巴,qwen3.5-plus,是,0<Token≤128K,￥0.80,￥4.80,
阿里巴巴,qwen3.5-plus,是,128K<Token≤256K,￥2.00,￥12.00,
阿里巴巴,qwen3.5-plus,是,256K<Token≤1M,￥4.00,￥24.00,
阿里巴巴,qwen-plus旧思考模式,是,0<Token≤128K,￥0.80,￥2.00,
阿里巴巴,qwen-plus旧思考模式,是,128K<Token≤256K,￥2.40,￥20.00,
阿里巴巴,qwen-plus旧思考模式,是,256K<Token≤1M,￥4.80,￥48.00,
阿里巴巴,qwen-plus思考模式,是,0<Token≤128K,￥0.80,￥8.00,
阿里巴巴,qwen-plus思考模式,是,128K<Token≤256K,￥2.40,￥24.00,
阿里巴巴,qwen-plus思考模式,是,256K<Token≤1M,￥4.80,￥64.00,
阿里巴巴,qwen-3.5-flash,是,0<Token≤128K,￥0.20,￥2.00,
阿里巴巴,qwen-3.5-flash,是,128K<Token≤256K,￥0.80,￥8.00,
阿里巴巴,qwen-3.5-flash,是,256K<Token≤1M,￥1.20,￥12.00,
阿里巴巴,qwen-flash,是,0<Token≤128K,￥0.15,￥1.50,
阿里巴巴,qwen-flash,是,128K<Token≤256K,￥0.60,￥6.00,
阿里巴巴,qwen-flash,是,256K<Token≤1M,￥1.20,￥12.00,
阿里巴巴,qwen3-vl-plus,是,0<Token≤32K,￥1.00,￥10.00,
阿里巴巴,qwen3-vl-plus,是,32K<Token≤128K,￥1.50,￥15.00,
阿里巴巴,qwen3-vl-plus,是,128K<Token≤256K,￥3.00,￥30.00,
月之暗面,kimi-k2.6,否,,￥6.50,￥27.00,
月之暗面,kimi-k2.5,否,,￥4.00,￥21.00,
月之暗面,kimi-k2-0905-preview,否,,￥4.00,￥16.00,
月之暗面,kimi-k2-turbo-preview,否,,￥8.00,￥58.00,
月之暗面,kimi-k2-thinking,否,,￥4.00,￥16.00,
月之暗面,kimi-k2-thinking-turbo,否,,￥8.00,￥58.00,
月之暗面,moonshot-v1-8k,否,,￥2.00,￥10.00,
月之暗面,moonshot-v1-32k,否,,￥5.00,￥20.00,
月之暗面,moonshot-v1-128k,否,,￥10.00,￥30.00,
MiniMax,MiniMax-M3,是,0<Token≤512K,￥2.10,￥8.40,
MiniMax,MiniMax-M3,是,512K<Token,￥4.20,￥16.80,
MiniMax,MiniMax-M2.7,否,,￥2.10,￥8.40,
MiniMax,MiniMax-M2.7-highspeed,否,,￥4.20,￥16.80,
MiniMax,MiniMax-M2.5,否,,￥2.10,￥8.40,
MiniMax,MiniMax-M2.5-highspeed,否,,￥4.20,￥16.80,
MiniMax,MiniMax-M2.1,否,,￥2.10,￥8.40,
MiniMax,MiniMax-M2.1-highspeed,否,,￥4.20,￥16.80,
MiniMax,MiniMax-M2,否,,￥2.10,￥8.40,
MiniMax,M2-her,否,,￥2.10,￥8.40,
智谱,GLM-5.1,是,"输入长度 [0, 32)",￥6.00,￥24.00,
智谱,GLM-5.1,是,"输入长度 [32+)",￥8.00,￥28.00,
智谱,GLM-5-Turbo,是,"输入长度 [0, 32)",￥5.00,￥22.00,
智谱,GLM-5-Turbo,是,"输入长度 [32+)",￥7.00,￥26.00,
智谱,GLM-5,是,"输入长度 [0, 32]",￥4.00,￥18.00,
智谱,GLM-5,是,输入长度 [32+],￥6.00,￥22.00,
智谱,GLM-4.7,是,"输入长度 [0, 32] 输出长度 [0, 0.2)",￥2.00,￥8.00,
智谱,GLM-4.7,是,"输入长度 [0, 32] 输出长度 [0.2+)",￥3.00,￥14.00,
智谱,GLM-4.7,是,"输入长度 [32, 200]",￥4.00,￥16.00,
智谱,GLM-4.5-Air,是,"输入长度 [0, 32) 输出长度 [0, 0.2)",￥0.80,￥2.00,
智谱,GLM-4.5-Air,是,"输入长度 [0, 32) 输出长度 [0.2+)",￥0.80,￥6.00,
智谱,GLM-4.5-Air,是,"输入长度 [32, 128)",￥1.20,￥8.00,
智谱,GLM-4.7-FlashX,否,,￥0.50,￥3.00,
智谱,GLM-4.7-Flash,否,,免费,免费,
Deepseek,deepseek-v4-flash,是,非思考模式,￥1.00,￥2.00,
Deepseek,deepseek-v4-flash,是,思考模式,￥1.00,￥2.00,
Deepseek,deepseek-v4-pro,否,,￥3.00,￥6.00,
Open AI,gpt-5.5,是,Short context,$5.00,$30.00,
Open AI,gpt-5.5,是,Long context,$10.00,$45.00,
Open AI,gpt-5.5-pro,是,Short context,$30.00,$180.00,
Open AI,gpt-5.5-pro,是,Long context,$60.00,$270.00,
Open AI,gpt-5.4,是,Short context,$2.50,$15.00,
Open AI,gpt-5.4,是,Long context,$5.00,$22.50,
Open AI,gpt-5.4-mini,否,,$0.75,$4.50,
Open AI,gpt-5.4-nano,否,,$0.20,$1.25,
Open AI,gpt-5.4-pro,是,Short context,$30.00,$180.00,
Open AI,gpt-5.4-pro,是,Long context,$60.00,$270.00,
Open AI,gpt-5.2,否,,$1.75,$14.00,
Open AI,gpt-5.1,否,,$1.25,$10.00,
Open AI,gpt-5,否,,$1.25,$10.00,
Open AI,gpt-5-mini,否,,$0.25,$2.00,
Open AI,gpt-5-nano,否,,$0.05,$0.40,
Open AI,gpt-5.2-chat-latest,否,,$1.75,$14.00,
Open AI,gpt-5.1-chat-latest,否,,$1.25,$10.00,
Open AI,gpt-5-chat-latest,否,,$1.25,$10.00,
Open AI,gpt-5.3-codex,否,,$1.75,$14.00,
Open AI,gpt-5.2-codex,否,,$1.75,$14.00,
Open AI,gpt-5.1-codex,否,,$1.25,$10.00,
Open AI,gpt-5-codex,否,,$1.25,$10.00,
Open AI,gpt-5.2-pro,否,,$21.00,$168.00,
Open AI,gpt-5-pro,否,,$15.00,$120.00,
Open AI,gpt-4.1,否,,$2.00,$8.00,
Open AI,gpt-4.1-mini,否,,$0.40,$1.60,
Open AI,gpt-4.1-nano,否,,$0.10,$0.40,
Open AI,gpt-4o,否,,$2.50,$10.00,
Open AI,gpt-4o-2024-05-13,否,,$5.00,$15.00,
Open AI,gpt-4o-mini,否,,$0.15,$0.60,
Open AI,o3,否,,$2.00,$8.00,
Google,gemini-3.1-pro-preview,是,≤200K,$2.00,$12.00,
Google,gemini-3.1-pro-preview,是,>200K,$4.00,$18.00,
Google,gemini-3-flash-preview,否,,$0.50,$3.00,
Google,gemini-3.1-flash-lite-preview,否,,$0.25,$1.50,
Google,gemini-2.5-pro,是,≤200K,$1.25,$10.00,
Google,gemini-2.5-pro,是,>200K,$2.50,$15.00,
Google,gemini-2.5-flash,否,,$0.30,$2.50,
Google,gemini-2.5-flash-lite,否,,$0.10,$0.40,
Google,gemini-3.5-flash,否,,$1.50,$9.00,
Anthropic,Claude Opus 4.8,否,,$5.00,$25.00,
Anthropic,Claude Fable 5,否,,$10.00,$50.00,
Anthropic,Claude Mythos 5,否,,$10.00,$50.00,
Anthropic,Claude Opus 4.7,否,,$5.00,$25.00,
Anthropic,Claude Opus 4.6,否,,$5.00,$25.00,
Anthropic,Claude Opus 4.5,否,,$5.00,$25.00,
Anthropic,Claude Opus 4.1,否,,$15.00,$75.00,
Anthropic,Claude Opus 4,否,,$15.00,$75.00,
Anthropic,Claude Sonnet 4.6,否,,$3.00,$15.00,
Anthropic,Claude Sonnet 4.5,否,,$3.00,$15.00,
Anthropic,Claude Sonnet 4,否,,$3.00,$15.00,
Anthropic,Claude Haiku 4.5,否,,$1.00,$5.00,
xAI,grok-4.3,否,,$1.25,$2.50,
xAI,grok-4.20-0309-reasoning,否,,$1.25,$2.50,
xAI,grok-4.20-0309-non-reasoning,否,,$1.25,$2.50,
xAI,grok-4.20-multi-agent-0309,否,,$1.25,$2.50,
xAI,grok-3,否,,$3.00,$15.00,
xAI,grok-3-mini,否,,$0.30,$0.50,
